Title,Rating,Review,Customer Name,Date,Customer Location,Cleaned_Review,Sentiment
Terrible service,2,Would not recommend. Waste of money.,Jasmine Gutierrez,2025-01-31,"West Marcuschester, Heard Island and McDonald Islands",would recommend waste money,Negative
Terrible service,2,Did not work as advertised.,Thomas Weaver,2023-10-14,"North Edwardfort, Kiribati",work advertised,Negative
Highly recommended,1,Did not work as advertised.,Carrie Williams,2023-11-17,"South Gabrielmouth, Georgia",work advertised,Negative
Terrible service,1,Would not recommend. Waste of money.,James Gallegos,2025-01-18,"West Matthew, Bahamas",would recommend waste money,Negative
Highly recommended,2,Did not work as advertised.,Lydia Ortiz,2023-11-27,"West Sarah, United Kingdom",work advertised,Negative
Great product!,2,Terrible experience with customer support.,Eric Young,2025-01-31,"New Robert, Algeria",terrible experience customer support,Negative
Not as expected,1,Terrible experience with customer support.,Ann Mendez,2025-01-28,"Jackview, Suriname",terrible experience customer support,Negative
Great product!,1,Did not work as advertised.,Marissa Chavez,2024-04-02,"North Robertview, Pakistan",work advertised,Negative
Great product!,2,Terrible experience with customer support.,Marissa Costa,2024-09-29,"West Autumn, Namibia",terrible experience customer support,Negative
Great product!,2,Product broke within a week.,Amy Wong,2023-05-09,"Boothhaven, Uruguay",product broke within week,Negative
Average quality,2,Product broke within a week.,Eric Trevino,2024-09-19,"West Monicaton, Northern Mariana Islands",product broke within week,Negative
Great product!,2,Product broke within a week.,Karen Burke,2023-05-17,"Port Stephaniefurt, British Indian Ocean Territory (Chagos Archipelago)",product broke within week,Negative
Highly recommended,2,Very disappointed. Poor quality.,Steven Andrews,2024-06-11,"Tamarahaven, Philippines",disappointed poor quality,Negative
Great product!,1,Product broke within a week.,Samantha Mullins,2024-02-29,"Robertsfort, Sierra Leone",product broke within week,Negative
Average quality,1,Would not recommend. Waste of money.,Tiffany Perez,2024-01-02,"East Isaiah, Italy",would recommend waste money,Negative
Highly recommended,2,Product broke within a week.,Kathy Sanchez,2024-11-27,"New Dawnside, Gibraltar",product broke within week,Negative
Highly recommended,1,Would not recommend. Waste of money.,Jordan Bishop,2023-12-27,"Maldonadostad, Portugal",would recommend waste money,Negative
Great product!,1,Product broke within a week.,John Rivera,2024-03-24,"Michelleside, Cocos (Keeling) Islands",product broke within week,Negative
Highly recommended,1,Very disappointed. Poor quality.,Heather Harper,2024-07-23,"Port Teresaland, Bangladesh",disappointed poor quality,Negative
Great product!,1,Did not work as advertised.,David Orr,2024-06-03,"East Christopher, Malaysia",work advertised,Negative
Great product!,1,Would not recommend. Waste of money.,Heather Ellis,2023-07-09,"Josephfurt, Mali",would recommend waste money,Negative
Highly recommended,2,Very disappointed. Poor quality.,Lucas Owens,2024-01-26,"New Rachel, Mongolia",disappointed poor quality,Negative
Average quality,2,Did not work as advertised.,Amanda Coleman,2024-10-26,"Carsonhaven, United Kingdom",work advertised,Negative
Not as expected,1,Did not work as advertised.,Zachary Perez,2023-11-14,"Davidport, Thailand",work advertised,Negative
Highly recommended,1,Product broke within a week.,Alyssa Anderson,2024-02-05,"Maryberg, British Indian Ocean Territory (Chagos Archipelago)",product broke within week,Negative
Not as expected,1,Product broke within a week.,Breanna Reilly,2024-11-27,"East William, Albania",product broke within week,Negative
Highly recommended,1,Would not recommend. Waste of money.,Andrew Delgado,2023-05-25,"Port Sarahberg, China",would recommend waste money,Negative
Terrible service,1,Did not work as advertised.,James Dyer,2024-08-03,"East Jeremiahmouth, Iran",work advertised,Negative
Average quality,1,Did not work as advertised.,Tyler Terry,2024-12-25,"Esparzastad, Falkland Islands (Malvinas)",work advertised,Negative
Terrible service,2,Would not recommend. Waste of money.,Christopher Howard,2024-07-16,"Martinezview, Italy",would recommend waste money,Negative
Average quality,1,Did not work as advertised.,Sandra Johnson,2023-12-05,"West Kristenberg, Belarus",work advertised,Negative
Highly recommended,1,Terrible experience with customer support.,Christopher Beck,2024-01-12,"Johnsonview, Bouvet Island (Bouvetoya)",terrible experience customer support,Negative
Great product!,1,Terrible experience with customer support.,David Alvarez,2024-03-06,"Nelsonstad, Hong Kong",terrible experience customer support,Negative
Average quality,2,Very disappointed. Poor quality.,Andrew Harris,2023-11-16,"Port Aaronview, Guam",disappointed poor quality,Negative
Terrible service,1,Terrible experience with customer support.,Dawn Smith,2024-04-15,"Jamieview, Tuvalu",terrible experience customer support,Negative
Not as expected,1,Terrible experience with customer support.,Sean Simon,2023-04-27,"Port Elizabethhaven, Jamaica",terrible experience customer support,Negative
Terrible service,1,Did not work as advertised.,David Kidd,2023-06-20,"Kimview, Thailand",work advertised,Negative
Highly recommended,1,Terrible experience with customer support.,Justin Lee,2024-09-04,"Natalieborough, Holy See (Vatican City State)",terrible experience customer support,Negative
Not as expected,1,Terrible experience with customer support.,Nicole Graves,2024-12-28,"Tylerville, Burkina Faso",terrible experience customer support,Negative
Average quality,1,Would not recommend. Waste of money.,Valerie Martin,2023-08-19,"East Robert, Turks and Caicos Islands",would recommend waste money,Negative
Highly recommended,1,Terrible experience with customer support.,Andrea Baker,2024-04-21,"Angelamouth, Cameroon",terrible experience customer support,Negative
Average quality,2,Very disappointed. Poor quality.,Raymond Washington,2023-07-31,"Port Davidton, Congo",disappointed poor quality,Negative
Average quality,1,Terrible experience with customer support.,Jessica Bailey,2024-10-15,"Rangeltown, Armenia",terrible experience customer support,Negative
Great product!,2,Would not recommend. Waste of money.,Jill Jones,2024-09-26,"Maryborough, Equatorial Guinea",would recommend waste money,Negative
Not as expected,2,Would not recommend. Waste of money.,Brenda Stewart,2024-08-08,"Paulaport, Dominican Republic",would recommend waste money,Negative
Terrible service,2,Terrible experience with customer support.,Anthony Leblanc,2024-08-20,"South Kimberlyville, United Kingdom",terrible experience customer support,Negative
Terrible service,2,Product broke within a week.,Amanda Dawson,2023-12-11,"North Belindaburgh, Suriname",product broke within week,Negative
Terrible service,2,Product broke within a week.,Kelsey Davis,2023-10-04,"Amyshire, Saint Martin",product broke within week,Negative
Not as expected,1,Terrible experience with customer support.,Kelly Garcia,2024-08-20,"North Sean, Anguilla",terrible experience customer support,Negative
Average quality,2,Product broke within a week.,Elizabeth Lloyd,2025-02-21,"Elizabethmouth, Libyan Arab Jamahiriya",product broke within week,Negative
Average quality,2,Product broke within a week.,Marcus Silva,2023-05-24,"West Georgeburgh, Paraguay",product broke within week,Negative
Not as expected,1,Did not work as advertised.,Danielle White,2024-08-22,"North Samuelberg, Comoros",work advertised,Negative
Great product!,1,Did not work as advertised.,Robert Moore,2024-07-05,"Lake Paulburgh, New Caledonia",work advertised,Negative
Highly recommended,2,Product broke within a week.,Dawn Wilson,2024-02-22,"Margaretbury, Togo",product broke within week,Negative
Highly recommended,2,Would not recommend. Waste of money.,Christopher Irwin II,2024-11-11,"New Tammyberg, Guinea-Bissau",would recommend waste money,Negative
Not as expected,2,Would not recommend. Waste of money.,David Dixon,2023-05-27,"West Kaylaside, Chad",would recommend waste money,Negative
Terrible service,2,Would not recommend. Waste of money.,Emma Guerra,2024-11-13,"South Josephshire, Sao Tome and Principe",would recommend waste money,Negative
Average quality,2,Very disappointed. Poor quality.,Jasmine Singh,2024-03-23,"Port Michellechester, Italy",disappointed poor quality,Negative
Terrible service,1,Product broke within a week.,James Mason,2023-08-27,"Lake Manuel, Reunion",product broke within week,Negative
Average quality,1,Product broke within a week.,James Wells,2023-05-28,"South Jeffrey, Turks and Caicos Islands",product broke within week,Negative
Average quality,2,Would not recommend. Waste of money.,Caroline Bell,2025-01-04,"Tylerfort, Netherlands",would recommend waste money,Negative
Great product!,1,Would not recommend. Waste of money.,Stephen Patrick,2023-07-09,"South Jamesstad, Macao",would recommend waste money,Negative
Not as expected,2,Terrible experience with customer support.,Pamela Orozco,2023-11-19,"Erikabury, Brazil",terrible experience customer support,Negative
Not as expected,2,Very disappointed. Poor quality.,Dwayne Bishop,2025-02-21,"Nguyenton, Saint Barthelemy",disappointed poor quality,Negative
Great product!,2,Did not work as advertised.,Thomas Sherman,2024-08-26,"Williammouth, Philippines",work advertised,Negative
Average quality,2,Product broke within a week.,Austin Vasquez,2024-02-25,"Douglasstad, Azerbaijan",product broke within week,Negative
Not as expected,2,Product broke within a week.,Michael Armstrong,2024-03-20,"East Katietown, Sierra Leone",product broke within week,Negative
Great product!,1,Terrible experience with customer support.,Taylor Perkins,2024-02-17,"North James, Oman",terrible experience customer support,Negative
Highly recommended,1,Would not recommend. Waste of money.,Jenna Drake,2023-05-18,"Charleneland, Djibouti",would recommend waste money,Negative
Highly recommended,1,Did not work as advertised.,Janet Smith,2024-03-06,"Brendaborough, Japan",work advertised,Negative
Highly recommended,2,Did not work as advertised.,Mr. Lance Smith,2023-07-06,"Grahambury, Mozambique",work advertised,Negative
Not as expected,1,Very disappointed. Poor quality.,Christopher Scott,2023-12-27,"Sheltonfurt, Kazakhstan",disappointed poor quality,Negative
Not as expected,1,Very disappointed. Poor quality.,Christopher Robinson,2024-09-11,"Fisherland, Saint Vincent and the Grenadines",disappointed poor quality,Negative
Not as expected,1,Terrible experience with customer support.,Tyler West,2024-02-12,"North Jasonfurt, Armenia",terrible experience customer support,Negative
Great product!,2,Product broke within a week.,Katie Rogers,2023-12-04,"Fieldsmouth, Dominican Republic",product broke within week,Negative
Not as expected,2,Very disappointed. Poor quality.,John Sanchez,2024-09-17,"New Rebecca, Solomon Islands",disappointed poor quality,Negative
Not as expected,1,Very disappointed. Poor quality.,Kendra Martinez,2024-05-23,"Jeffreytown, Puerto Rico",disappointed poor quality,Negative
Great product!,2,Product broke within a week.,Brenda Green,2024-03-28,"Finleystad, Ireland",product broke within week,Negative
Great product!,2,Would not recommend. Waste of money.,Miranda Chen,2023-04-26,"Wellsbury, Canada",would recommend waste money,Negative
Not as expected,2,Would not recommend. Waste of money.,Marc Roberts,2023-08-19,"Port Lydiaside, Bhutan",would recommend waste money,Negative
Highly recommended,1,Would not recommend. Waste of money.,Edward Ramirez,2024-08-30,"Knightborough, Lithuania",would recommend waste money,Negative
Not as expected,2,Would not recommend. Waste of money.,Shannon Leonard,2024-05-15,"North Tiffanyfurt, India",would recommend waste money,Negative
Highly recommended,1,Would not recommend. Waste of money.,Gabriel Carlson,2023-08-23,"East Denise, Netherlands",would recommend waste money,Negative
Average quality,1,Would not recommend. Waste of money.,Lauren Thomas,2024-04-18,"New Maria, India",would recommend waste money,Negative
Not as expected,2,Terrible experience with customer support.,Anna Thompson,2023-05-20,"East Allisonberg, Somalia",terrible experience customer support,Negative
Great product!,2,Would not recommend. Waste of money.,Tina Jones,2023-05-08,"New Keith, Comoros",would recommend waste money,Negative
Average quality,1,Terrible experience with customer support.,Henry Watson,2024-12-22,"West Seanport, Romania",terrible experience customer support,Negative
Average quality,2,Would not recommend. Waste of money.,Amanda Miller,2023-12-28,"Waltertown, Saint Barthelemy",would recommend waste money,Negative
Great product!,2,Did not work as advertised.,Brandi Burns,2023-07-02,"Dianefurt, Kenya",work advertised,Negative
Great product!,2,Did not work as advertised.,Thomas Kirk,2023-07-04,"Port Noah, Hong Kong",work advertised,Negative
Great product!,2,Terrible experience with customer support.,Charles Bates,2024-09-23,"West Sarah, French Polynesia",terrible experience customer support,Negative
Terrible service,2,Product broke within a week.,Steven Hawkins,2023-06-04,"Williamsview, Benin",product broke within week,Negative
Highly recommended,1,Product broke within a week.,Curtis Spencer,2023-11-21,"North Edwinview, Western Sahara",product broke within week,Negative
Average quality,2,Product broke within a week.,Debra Garcia,2024-03-06,"Shannonfurt, Somalia",product broke within week,Negative
Not as expected,2,Product broke within a week.,Taylor Colon,2024-03-22,"Port Karenport, Burundi",product broke within week,Negative
Highly recommended,2,Very disappointed. Poor quality.,Kenneth Hobbs,2023-07-10,"Blackbury, Portugal",disappointed poor quality,Negative
Highly recommended,1,Would not recommend. Waste of money.,Samantha Hall,2024-08-05,"East Haley, Mongolia",would recommend waste money,Negative
Terrible service,2,Terrible experience with customer support.,Doris Michael,2025-03-14,"East Christopher, Namibia",terrible experience customer support,Negative
Not as expected,2,Very disappointed. Poor quality.,Tony Marks PhD,2024-11-01,"Andersonchester, Seychelles",disappointed poor quality,Negative
Great product!,2,Terrible experience with customer support.,Joseph Kelley,2024-03-20,"Woodsshire, Martinique",terrible experience customer support,Negative
Terrible service,1,Terrible experience with customer support.,Benjamin Keller,2024-02-10,"East Yvonnemouth, Brazil",terrible experience customer support,Negative
Great product!,2,Terrible experience with customer support.,Catherine Price,2024-11-23,"Vaughnmouth, New Caledonia",terrible experience customer support,Negative
Highly recommended,2,Product broke within a week.,Rachel Garcia,2023-04-20,"North Michaelchester, Antarctica (the territory South of 60 deg S)",product broke within week,Negative
Not as expected,2,Very disappointed. Poor quality.,Angela Fuentes,2025-03-10,"East Thomasborough, Tonga",disappointed poor quality,Negative
Highly recommended,1,Would not recommend. Waste of money.,Brian Martinez,2024-03-14,"Emilyburgh, Namibia",would recommend waste money,Negative
Great product!,1,Very disappointed. Poor quality.,Lance Rivera,2024-10-30,"Claudialand, Cameroon",disappointed poor quality,Negative
Average quality,1,Very disappointed. Poor quality.,Kevin Frazier,2024-05-27,"Barbarafurt, Gibraltar",disappointed poor quality,Negative
Terrible service,2,Would not recommend. Waste of money.,Dr. Jorge Collins,2023-12-27,"Christiantown, Kiribati",would recommend waste money,Negative
Not as expected,2,Did not work as advertised.,David Savage,2023-09-24,"New Nicoleshire, Antigua and Barbuda",work advertised,Negative
Terrible service,2,Would not recommend. Waste of money.,Sean Ramirez,2024-08-06,"Robertsside, China",would recommend waste money,Negative
Great product!,1,Did not work as advertised.,Mr. Jeffrey Gordon Jr.,2023-06-12,"Dayside, Ethiopia",work advertised,Negative
Average quality,1,Terrible experience with customer support.,Diana Lopez,2024-02-23,"Lake Kristen, Burkina Faso",terrible experience customer support,Negative
Terrible service,2,Very disappointed. Poor quality.,Lori Richards,2023-12-29,"North Josephport, Colombia",disappointed poor quality,Negative
Highly recommended,1,Did not work as advertised.,Breanna White,2024-02-21,"Ryanberg, Oman",work advertised,Negative
Highly recommended,2,Would not recommend. Waste of money.,Diamond Byrd,2023-06-18,"Hallfurt, Ukraine",would recommend waste money,Negative
Great product!,2,Terrible experience with customer support.,Bryan Chambers,2024-12-14,"Carolport, Italy",terrible experience customer support,Negative
Highly recommended,2,Did not work as advertised.,Lisa Barnett,2025-02-07,"Wheelermouth, India",work advertised,Negative
Average quality,1,Very disappointed. Poor quality.,Jessica Wade,2023-09-04,"Barrview, Italy",disappointed poor quality,Negative
Not as expected,1,Did not work as advertised.,Cynthia Roberts,2024-03-12,"South Stevenburgh, Jamaica",work advertised,Negative
Great product!,2,Would not recommend. Waste of money.,Shane Morris,2024-10-24,"Carriestad, Svalbard & Jan Mayen Islands",would recommend waste money,Negative
Average quality,2,Did not work as advertised.,Curtis Henderson,2023-11-19,"South Curtisshire, Cote d'Ivoire",work advertised,Negative
Great product!,2,Product broke within a week.,Susan Hunt,2024-08-23,"New Davidchester, Antigua and Barbuda",product broke within week,Negative
Great product!,1,Very disappointed. Poor quality.,Alyssa Mueller,2024-03-16,"Jeanberg, Trinidad and Tobago",disappointed poor quality,Negative
Not as expected,1,Product broke within a week.,Michelle Harris,2024-07-01,"North Bethshire, Ecuador",product broke within week,Negative
Great product!,1,Very disappointed. Poor quality.,Christine Williams,2024-02-03,"Wilsonburgh, Singapore",disappointed poor quality,Negative
Terrible service,1,Did not work as advertised.,Spencer Clark,2024-10-28,"Collierland, Lao People's Democratic Republic",work advertised,Negative
Great product!,2,Very disappointed. Poor quality.,Jeremy Powell,2025-01-04,"Port Brittany, Czech Republic",disappointed poor quality,Negative
Terrible service,2,Would not recommend. Waste of money.,James Pierce,2023-05-03,"South Nancy, New Zealand",would recommend waste money,Negative
Highly recommended,2,Would not recommend. Waste of money.,Jonathan Bell,2024-10-14,"East Tamara, Brazil",would recommend waste money,Negative
Highly recommended,2,Did not work as advertised.,Jeremy Russell,2024-05-07,"Hickmanview, Cote d'Ivoire",work advertised,Negative
Average quality,2,Product broke within a week.,Christina Howell,2024-11-23,"Jenniferhaven, Sri Lanka",product broke within week,Negative
Terrible service,2,Very disappointed. Poor quality.,Tanya Johnson,2023-11-06,"New Hayden, Indonesia",disappointed poor quality,Negative
Average quality,2,Terrible experience with customer support.,Michael Villarreal,2025-02-01,"Geraldland, Finland",terrible experience customer support,Negative
Terrible service,1,Very disappointed. Poor quality.,Kaitlyn Jones,2024-01-01,"Brandonport, Morocco",disappointed poor quality,Negative
Great product!,1,Did not work as advertised.,Matthew Parsons,2025-02-16,"West Maria, Cameroon",work advertised,Negative
Average quality,1,Would not recommend. Waste of money.,Sarah Robinson,2024-01-12,"Williamsberg, Kuwait",would recommend waste money,Negative
Terrible service,1,Product broke within a week.,John Mcdonald,2024-11-18,"Juarezmouth, Fiji",product broke within week,Negative
Great product!,1,Would not recommend. Waste of money.,Charles Brown,2024-04-30,"East Ashley, Faroe Islands",would recommend waste money,Negative
Great product!,2,Terrible experience with customer support.,Kevin Reed,2024-03-20,"West Loristad, United States Virgin Islands",terrible experience customer support,Negative
Average quality,1,Very disappointed. Poor quality.,Amanda Carey,2024-09-12,"Thomasmouth, Mayotte",disappointed poor quality,Negative
Terrible service,2,Did not work as advertised.,Sherry Contreras,2025-01-06,"Lake Sarahside, Liberia",work advertised,Negative
Terrible service,2,Would not recommend. Waste of money.,Marcus Williamson,2025-03-06,"East Linda, Zambia",would recommend waste money,Negative
